"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2021,39835428,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Afghanistan","AF","AFG",2020,38928341,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"3","Afghanistan","AF","AFG",2019,38041757,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"4","Afghanistan","AF","AFG",2018,37171922,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"5","Afghanistan","AF","AFG",2017,36296111,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"6","Afghanistan","AF","AFG",2016,35383028,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"7","Afghanistan","AF","AFG",2015,34413603,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"8","Afghanistan","AF","AFG",2014,33370804,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","Afghanistan","AF","AFG",2013,32269592,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"10","Afghanistan","AF","AFG",2012,31161378,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"11","Afghanistan","AF","AFG",2011,30117411,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"12","Afghanistan","AF","AFG",2010,29185511,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"13","Afghanistan","AF","AFG",2009,28394806,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"14","Afghanistan","AF","AFG",2008,27722281,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"15","Afghanistan","AF","AFG",2007,27100542,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"16","Afghanistan","AF","AFG",2006,26433058,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"17","Afghanistan","AF","AFG",2005,25654274,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"18","Afghanistan","AF","AFG",2004,24726689,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"19","Afghanistan","AF","AFG",2003,23680871,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"20","Afghanistan","AF","AFG",2002,22600774,"","2022-09-16","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
