"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"1","Afghanistan",33,65,2020-01-22,0,0,0,2019,37769499,"Afghanistan"
"2","Afghanistan",33,65,2020-01-23,0,0,0,2019,37769499,"Afghanistan"
"3","Afghanistan",33,65,2020-01-24,0,0,0,2019,37769499,"Afghanistan"
"4","Afghanistan",33,65,2020-01-25,0,0,0,2019,37769499,"Afghanistan"
"5","Afghanistan",33,65,2020-01-26,0,0,0,2019,37769499,"Afghanistan"
"6","Afghanistan",33,65,2020-01-27,0,0,0,2019,37769499,"Afghanistan"
"7","Afghanistan",33,65,2020-01-28,0,0,0,2019,37769499,"Afghanistan"
"8","Afghanistan",33,65,2020-01-29,0,0,0,2019,37769499,"Afghanistan"
"9","Afghanistan",33,65,2020-01-30,0,0,0,2019,37769499,"Afghanistan"
"10","Afghanistan",33,65,2020-01-31,0,0,0,2019,37769499,"Afghanistan"
"11","Afghanistan",33,65,2020-02-01,0,0,0,2019,37769499,"Afghanistan"
"12","Afghanistan",33,65,2020-02-02,0,0,0,2019,37769499,"Afghanistan"
"13","Afghanistan",33,65,2020-02-03,0,0,0,2019,37769499,"Afghanistan"
"14","Afghanistan",33,65,2020-02-04,0,0,0,2019,37769499,"Afghanistan"
"15","Afghanistan",33,65,2020-02-05,0,0,0,2019,37769499,"Afghanistan"
"16","Afghanistan",33,65,2020-02-06,0,0,0,2019,37769499,"Afghanistan"
"17","Afghanistan",33,65,2020-02-07,0,0,0,2019,37769499,"Afghanistan"
"18","Afghanistan",33,65,2020-02-08,0,0,0,2019,37769499,"Afghanistan"
"19","Afghanistan",33,65,2020-02-09,0,0,0,2019,37769499,"Afghanistan"
"20","Afghanistan",33,65,2020-02-10,0,0,0,2019,37769499,"Afghanistan"
"21","Afghanistan",33,65,2020-02-11,0,0,0,2019,37769499,"Afghanistan"
"22","Afghanistan",33,65,2020-02-12,0,0,0,2019,37769499,"Afghanistan"
"23","Afghanistan",33,65,2020-02-13,0,0,0,2019,37769499,"Afghanistan"
"24","Afghanistan",33,65,2020-02-14,0,0,0,2019,37769499,"Afghanistan"
"25","Afghanistan",33,65,2020-02-15,0,0,0,2019,37769499,"Afghanistan"
"26","Afghanistan",33,65,2020-02-16,0,0,0,2019,37769499,"Afghanistan"
"27","Afghanistan",33,65,2020-02-17,0,0,0,2019,37769499,"Afghanistan"
"28","Afghanistan",33,65,2020-02-18,0,0,0,2019,37769499,"Afghanistan"
"29","Afghanistan",33,65,2020-02-19,0,0,0,2019,37769499,"Afghanistan"
"30","Afghanistan",33,65,2020-02-20,0,0,0,2019,37769499,"Afghanistan"
"31","Afghanistan",33,65,2020-02-21,0,0,0,2019,37769499,"Afghanistan"
"32","Afghanistan",33,65,2020-02-22,0,0,0,2019,37769499,"Afghanistan"
"33","Afghanistan",33,65,2020-02-23,0,0,0,2019,37769499,"Afghanistan"
"34","Afghanistan",33,65,2020-02-24,1,0,0,2019,37769499,"Afghanistan"
"35","Afghanistan",33,65,2020-02-25,1,0,0,2019,37769499,"Afghanistan"
"36","Afghanistan",33,65,2020-02-26,1,0,0,2019,37769499,"Afghanistan"
"37","Afghanistan",33,65,2020-02-27,1,0,0,2019,37769499,"Afghanistan"
"38","Afghanistan",33,65,2020-02-28,1,0,0,2019,37769499,"Afghanistan"
"39","Afghanistan",33,65,2020-02-29,1,0,0,2019,37769499,"Afghanistan"
"40","Afghanistan",33,65,2020-03-01,1,0,0,2019,37769499,"Afghanistan"
"41","Afghanistan",33,65,2020-03-02,1,0,0,2019,37769499,"Afghanistan"
"42","Afghanistan",33,65,2020-03-03,1,0,0,2019,37769499,"Afghanistan"
"43","Afghanistan",33,65,2020-03-04,1,0,0,2019,37769499,"Afghanistan"
"44","Afghanistan",33,65,2020-03-05,1,0,0,2019,37769499,"Afghanistan"
"45","Afghanistan",33,65,2020-03-06,1,0,0,2019,37769499,"Afghanistan"
"46","Afghanistan",33,65,2020-03-07,1,0,0,2019,37769499,"Afghanistan"
"47","Afghanistan",33,65,2020-03-08,4,0,0,2019,37769499,"Afghanistan"
"48","Afghanistan",33,65,2020-03-09,4,0,0,2019,37769499,"Afghanistan"
"49","Afghanistan",33,65,2020-03-10,5,0,0,2019,37769499,"Afghanistan"
"50","Afghanistan",33,65,2020-03-11,7,0,0,2019,37769499,"Afghanistan"
"51","Afghanistan",33,65,2020-03-12,7,0,0,2019,37769499,"Afghanistan"
"52","Afghanistan",33,65,2020-03-13,7,0,0,2019,37769499,"Afghanistan"
"53","Afghanistan",33,65,2020-03-14,11,0,0,2019,37769499,"Afghanistan"
"54","Afghanistan",33,65,2020-03-15,16,0,0,2019,37769499,"Afghanistan"
"55","Afghanistan",33,65,2020-03-16,21,1,0,2019,37769499,"Afghanistan"
"56","Afghanistan",33,65,2020-03-17,22,1,0,2019,37769499,"Afghanistan"
"57","Afghanistan",33,65,2020-03-18,22,1,0,2019,37769499,"Afghanistan"
"58","Afghanistan",33,65,2020-03-19,22,1,0,2019,37769499,"Afghanistan"
"59","Afghanistan",33,65,2020-03-20,24,1,0,2019,37769499,"Afghanistan"
"60","Afghanistan",33,65,2020-03-21,24,1,0,2019,37769499,"Afghanistan"
"61","Afghanistan",33,65,2020-03-22,40,1,1,2019,37769499,"Afghanistan"
"62","Afghanistan",33,65,2020-03-23,40,1,1,2019,37769499,"Afghanistan"
"63","Albania",41.1533,20.1683,2020-01-22,0,0,0,2019,2854191,"Albania"
"64","Albania",41.1533,20.1683,2020-01-23,0,0,0,2019,2854191,"Albania"
"65","Albania",41.1533,20.1683,2020-01-24,0,0,0,2019,2854191,"Albania"
"66","Albania",41.1533,20.1683,2020-01-25,0,0,0,2019,2854191,"Albania"
"67","Albania",41.1533,20.1683,2020-01-26,0,0,0,2019,2854191,"Albania"
"68","Albania",41.1533,20.1683,2020-01-27,0,0,0,2019,2854191,"Albania"
"69","Albania",41.1533,20.1683,2020-01-28,0,0,0,2019,2854191,"Albania"
"70","Albania",41.1533,20.1683,2020-01-29,0,0,0,2019,2854191,"Albania"
"71","Albania",41.1533,20.1683,2020-01-30,0,0,0,2019,2854191,"Albania"
"72","Albania",41.1533,20.1683,2020-01-31,0,0,0,2019,2854191,"Albania"
"73","Albania",41.1533,20.1683,2020-02-01,0,0,0,2019,2854191,"Albania"
"74","Albania",41.1533,20.1683,2020-02-02,0,0,0,2019,2854191,"Albania"
"75","Albania",41.1533,20.1683,2020-02-03,0,0,0,2019,2854191,"Albania"
"76","Albania",41.1533,20.1683,2020-02-04,0,0,0,2019,2854191,"Albania"
"77","Albania",41.1533,20.1683,2020-02-05,0,0,0,2019,2854191,"Albania"
"78","Albania",41.1533,20.1683,2020-02-06,0,0,0,2019,2854191,"Albania"
"79","Albania",41.1533,20.1683,2020-02-07,0,0,0,2019,2854191,"Albania"
"80","Albania",41.1533,20.1683,2020-02-08,0,0,0,2019,2854191,"Albania"
"81","Albania",41.1533,20.1683,2020-02-09,0,0,0,2019,2854191,"Albania"
"82","Albania",41.1533,20.1683,2020-02-10,0,0,0,2019,2854191,"Albania"
"83","Albania",41.1533,20.1683,2020-02-11,0,0,0,2019,2854191,"Albania"
"84","Albania",41.1533,20.1683,2020-02-12,0,0,0,2019,2854191,"Albania"
"85","Albania",41.1533,20.1683,2020-02-13,0,0,0,2019,2854191,"Albania"
"86","Albania",41.1533,20.1683,2020-02-14,0,0,0,2019,2854191,"Albania"
"87","Albania",41.1533,20.1683,2020-02-15,0,0,0,2019,2854191,"Albania"
"88","Albania",41.1533,20.1683,2020-02-16,0,0,0,2019,2854191,"Albania"
"89","Albania",41.1533,20.1683,2020-02-17,0,0,0,2019,2854191,"Albania"
"90","Albania",41.1533,20.1683,2020-02-18,0,0,0,2019,2854191,"Albania"
"91","Albania",41.1533,20.1683,2020-02-19,0,0,0,2019,2854191,"Albania"
"92","Albania",41.1533,20.1683,2020-02-20,0,0,0,2019,2854191,"Albania"
"93","Albania",41.1533,20.1683,2020-02-21,0,0,0,2019,2854191,"Albania"
"94","Albania",41.1533,20.1683,2020-02-22,0,0,0,2019,2854191,"Albania"
"95","Albania",41.1533,20.1683,2020-02-23,0,0,0,2019,2854191,"Albania"
"96","Albania",41.1533,20.1683,2020-02-24,0,0,0,2019,2854191,"Albania"
"97","Albania",41.1533,20.1683,2020-02-25,0,0,0,2019,2854191,"Albania"
"98","Albania",41.1533,20.1683,2020-02-26,0,0,0,2019,2854191,"Albania"
"99","Albania",41.1533,20.1683,2020-02-27,0,0,0,2019,2854191,"Albania"
"100","Albania",41.1533,20.1683,2020-02-28,0,0,0,2019,2854191,"Albania"
"101","Albania",41.1533,20.1683,2020-02-29,0,0,0,2019,2854191,"Albania"
"102","Albania",41.1533,20.1683,2020-03-01,0,0,0,2019,2854191,"Albania"
"103","Albania",41.1533,20.1683,2020-03-02,0,0,0,2019,2854191,"Albania"
"104","Albania",41.1533,20.1683,2020-03-03,0,0,0,2019,2854191,"Albania"
"105","Albania",41.1533,20.1683,2020-03-04,0,0,0,2019,2854191,"Albania"
"106","Albania",41.1533,20.1683,2020-03-05,0,0,0,2019,2854191,"Albania"
"107","Albania",41.1533,20.1683,2020-03-06,0,0,0,2019,2854191,"Albania"
"108","Albania",41.1533,20.1683,2020-03-07,0,0,0,2019,2854191,"Albania"
"109","Albania",41.1533,20.1683,2020-03-08,0,0,0,2019,2854191,"Albania"
"110","Albania",41.1533,20.1683,2020-03-09,2,0,0,2019,2854191,"Albania"
"111","Albania",41.1533,20.1683,2020-03-10,10,0,0,2019,2854191,"Albania"
"112","Albania",41.1533,20.1683,2020-03-11,12,0,1,2019,2854191,"Albania"
"113","Albania",41.1533,20.1683,2020-03-12,23,0,1,2019,2854191,"Albania"
"114","Albania",41.1533,20.1683,2020-03-13,33,0,1,2019,2854191,"Albania"
"115","Albania",41.1533,20.1683,2020-03-14,38,0,1,2019,2854191,"Albania"
"116","Albania",41.1533,20.1683,2020-03-15,42,0,1,2019,2854191,"Albania"
"117","Albania",41.1533,20.1683,2020-03-16,51,0,1,2019,2854191,"Albania"
"118","Albania",41.1533,20.1683,2020-03-17,55,0,1,2019,2854191,"Albania"
