"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1","Afghanistan","AF","AFG",2016,34636207,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"2","Afghanistan","AF","AFG",2017,35643418,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"3","Afghanistan","AF","AFG",1979,12986369,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"4","Afghanistan","AF","AFG",2015,33753499,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"5","Afghanistan","AF","AFG",2014,32716210,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"6","Afghanistan","AF","AFG",2023,42239854,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"7","Afghanistan","AF","AFG",2022,41128771,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"8","Afghanistan","AF","AFG",2021,40099462,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"9","Afghanistan","AF","AFG",2020,38972230,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"10","Afghanistan","AF","AFG",2019,37769499,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"11","Afghanistan","AF","AFG",2018,36686784,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"12","Afghanistan","AF","AFG",2004,23553551,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"13","Afghanistan","AF","AFG",1978,12938862,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"14","Afghanistan","AF","AFG",1977,12687301,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"15","Afghanistan","AF","AFG",1976,12425267,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"16","Afghanistan","AF","AFG",2013,31541209,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"17","Afghanistan","AF","AFG",2012,30466479,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"18","Afghanistan","AF","AFG",2011,29249157,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"19","Afghanistan","AF","AFG",2010,28189672,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"20","Afghanistan","AF","AFG",2009,27385307,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"21","Afghanistan","AF","AFG",2008,26427199,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"22","Afghanistan","AF","AFG",2007,25903301,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"23","Afghanistan","AF","AFG",2006,25442944,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"24","Afghanistan","AF","AFG",2005,24411191,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"25","Afghanistan","AF","AFG",1993,14003760,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"26","Afghanistan","AF","AFG",1992,12057433,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"27","Afghanistan","AF","AFG",1991,10745167,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"28","Afghanistan","AF","AFG",1990,10694796,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"29","Afghanistan","AF","AFG",1989,10673168,"","2024-06-28","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
